,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,SAS,0022000428,2021-03-15,109,21,23,0,83,47,25,12,5,3,10,35,29,3,9,DET,99,39,83,0.47,7,25,0.28,14,25,0.56,8,26,22,9,5,8,9,2020-21,0,1,113.5,104.2,96.0,1.32,0.316,0.771,DET,104.2,113.5,95.0,2.2,0.229,0.684
0,DET,0022000428,2021-03-15,99,8,9,1,83,39,25,7,25,14,8,26,22,9,5,SAS,109,47,83,0.566,12,25,0.48,3,5,0.6,10,35,29,3,9,21,23,2020-21,1,0,104.2,113.5,95.0,2.2,0.229,0.684,SAS,113.5,104.2,96.0,1.32,0.316,0.771
0,MEM,0022000607,2021-03-15,99,10,17,0,87,38,23,5,26,18,10,29,15,11,0,PHX,122,47,83,0.566,12,30,0.4,16,18,0.889,5,37,28,7,5,14,19,2020-21,1,0,100.0,123.2,99.0,1.36,0.245,0.784,PHX,123.2,100.0,99.0,1.87,0.216,0.755
0,MIL,0022000603,2021-03-15,133,16,20,0,94,52,28,11,19,18,9,37,29,6,5,WAS,122,44,87,0.506,16,38,0.421,18,24,0.75,2,31,34,5,1,14,18,2020-21,0,1,120.9,109.9,110.0,1.81,0.238,0.911,WAS,109.9,120.9,111.0,2.43,0.089,0.762
0,SAC,0022000602,2021-03-15,116,10,19,0,86,48,31,9,17,11,4,40,28,7,6,CHA,122,45,94,0.479,12,30,0.4,20,25,0.8,10,36,30,7,3,8,15,2020-21,1,0,113.7,119.6,102.0,2.33,0.119,0.769,CHA,119.6,113.7,102.0,3.33,0.231,0.881
0,BKN,0022000604,2021-03-15,117,15,19,1,76,44,29,12,22,17,3,38,29,3,6,NYK,112,37,92,0.402,15,42,0.357,23,27,0.852,13,27,16,9,2,8,22,2020-21,0,1,119.4,114.3,98.0,1.93,0.176,0.696,NYK,114.3,119.4,98.0,1.78,0.304,0.824
0,NYK,0022000604,2021-03-15,112,8,22,0,92,37,42,15,27,23,13,27,16,9,2,BKN,117,44,76,0.579,12,29,0.414,17,22,0.773,3,38,29,3,6,15,19,2020-21,1,0,114.3,119.4,98.0,1.78,0.304,0.824,BKN,119.4,114.3,98.0,1.93,0.176,0.696
0,DAL,0022000605,2021-03-15,99,14,16,1,79,39,41,17,5,4,4,29,24,8,4,LAC,109,43,86,0.5,14,32,0.438,9,11,0.818,9,37,23,10,0,9,12,2020-21,1,0,108.8,117.2,91.0,1.6,0.098,0.75,LAC,117.2,108.8,93.0,2.56,0.25,0.902
0,LAL,0022000608,2021-03-15,128,19,25,0,78,49,27,11,25,19,7,39,36,9,3,GSW,97,34,79,0.43,13,37,0.351,16,24,0.667,9,21,24,9,2,22,23,2020-21,0,1,124.3,96.0,103.0,1.89,0.29,0.804,GSW,96.0,124.3,101.0,1.09,0.196,0.71
0,PHX,0022000607,2021-03-15,122,14,19,1,83,47,30,12,18,16,5,37,28,7,5,MEM,99,38,87,0.437,5,23,0.217,18,26,0.692,10,29,15,11,0,10,17,2020-21,0,1,123.2,100.0,99.0,1.87,0.216,0.755,MEM,100.0,123.2,99.0,1.36,0.245,0.784
0,WAS,0022000603,2021-03-15,122,14,18,1,87,44,38,16,24,18,2,31,34,5,1,MIL,133,52,94,0.553,11,28,0.393,18,19,0.947,9,37,29,6,5,16,20,2020-21,1,0,109.9,120.9,111.0,2.43,0.089,0.762,MIL,120.9,109.9,110.0,1.81,0.238,0.911
0,DEN,0022000606,2021-03-15,121,10,15,1,97,45,28,15,19,16,17,37,32,7,7,IND,106,39,90,0.433,17,42,0.405,11,13,0.846,10,29,28,8,9,11,13,2020-21,0,1,126.0,112.8,96.0,3.2,0.434,0.75,IND,112.8,126.0,94.0,2.33,0.25,0.566
0,LAL,0022000615,2021-03-16,137,13,16,1,87,50,26,13,28,24,10,33,37,3,3,MIN,121,47,90,0.522,11,35,0.314,16,22,0.727,8,26,28,9,6,12,21,2020-21,0,1,133.0,117.5,103.0,2.64,0.282,0.766,MIN,117.5,133.0,103.0,2.33,0.234,0.718
0,POR,0022000614,2021-03-16,125,17,19,1,73,38,43,18,31,31,4,28,20,8,8,NOP,124,46,88,0.523,16,33,0.485,16,20,0.8,10,31,38,8,3,16,24,2020-21,0,1,125.0,120.4,100.0,1.18,0.114,0.667,NOP,120.4,125.0,103.0,2.38,0.333,0.886
0,ATL,0022000613,2021-03-16,119,12,18,0,86,44,37,17,16,14,9,29,32,8,6,HOU,107,42,88,0.477,13,34,0.382,10,13,0.769,10,27,27,6,6,13,19,2020-21,0,1,126.6,117.6,94.0,2.67,0.349,0.696,HOU,117.6,126.6,91.0,2.08,0.304,0.651
0,MIN,0022000615,2021-03-16,121,12,21,0,90,47,35,11,22,16,8,26,28,9,6,LAL,137,50,87,0.575,13,26,0.5,24,28,0.857,10,33,37,3,3,13,16,2020-21,1,0,117.5,133.0,103.0,2.33,0.234,0.718,LAL,133.0,117.5,103.0,2.64,0.282,0.766
0,CHI,0022000612,2021-03-16,123,11,17,1,94,48,36,12,18,15,12,30,24,8,4,OKC,102,42,90,0.467,7,20,0.35,11,13,0.846,13,30,16,9,9,17,15,2020-21,0,1,128.1,104.1,96.0,2.0,0.375,0.673,OKC,104.1,128.1,98.0,0.94,0.327,0.625
0,NOP,0022000614,2021-03-16,124,16,24,0,88,46,33,16,20,16,10,31,38,8,3,POR,125,38,73,0.521,18,43,0.419,31,31,1.0,4,28,20,8,8,17,19,2020-21,1,0,120.4,125.0,103.0,2.38,0.333,0.886,POR,125.0,120.4,100.0,1.18,0.114,0.667
0,BOS,0022000609,2021-03-16,109,13,18,1,98,48,29,10,4,3,16,29,28,8,5,UTA,117,38,80,0.475,19,43,0.442,22,24,0.917,10,28,23,6,6,15,18,2020-21,1,0,114.7,123.2,95.0,2.0,0.373,0.69,UTA,123.2,114.7,95.0,1.35,0.31,0.627
0,UTA,0022000609,2021-03-16,117,15,18,0,80,38,43,19,24,22,10,28,23,6,6,BOS,109,48,98,0.49,10,29,0.345,3,4,0.75,16,29,28,8,5,13,18,2020-21,0,1,123.2,114.7,95.0,1.35,0.31,0.627,BOS,114.7,123.2,95.0,2.0,0.373,0.69
0,HOU,0022000613,2021-03-16,107,13,19,1,88,42,34,13,13,10,10,27,27,6,6,ATL,119,44,86,0.512,17,37,0.459,14,16,0.875,9,29,32,8,6,12,18,2020-21,1,0,117.6,126.6,91.0,2.08,0.304,0.651,ATL,126.6,117.6,94.0,2.67,0.349,0.696
0,PHI,0022000611,2021-03-16,99,11,22,1,90,37,32,11,19,14,12,38,19,8,10,NYK,96,37,84,0.44,8,24,0.333,14,22,0.636,9,38,19,7,5,12,23,2020-21,0,1,104.2,101.1,95.0,1.58,0.291,0.76,NYK,101.1,104.2,95.0,1.46,0.24,0.709
0,CLE,0022000610,2021-03-16,98,14,19,0,86,39,35,10,14,10,15,27,23,7,6,MIA,113,42,85,0.494,10,27,0.37,19,21,0.905,16,32,30,11,5,13,18,2020-21,1,0,106.5,122.8,92.0,1.64,0.306,0.614,MIA,122.8,106.5,92.0,2.0,0.386,0.694
0,MIA,0022000610,2021-03-16,113,13,18,1,85,42,27,10,21,19,16,32,30,11,5,CLE,98,39,86,0.453,10,35,0.286,10,14,0.714,15,27,23,7,6,14,19,2020-21,0,1,122.8,106.5,92.0,2.0,0.386,0.694,CLE,106.5,122.8,92.0,1.64,0.306,0.614
0,NYK,0022000611,2021-03-16,96,12,23,0,84,37,24,8,22,14,9,38,19,7,5,PHI,99,37,90,0.411,11,32,0.344,14,19,0.737,12,38,19,8,10,11,22,2020-21,1,0,101.1,104.2,95.0,1.46,0.24,0.709,PHI,104.2,101.1,95.0,1.58,0.291,0.76
0,OKC,0022000612,2021-03-16,102,17,15,0,90,42,20,7,13,11,13,30,16,9,9,CHI,123,48,94,0.511,12,36,0.333,15,18,0.833,12,30,24,8,4,11,17,2020-21,1,0,104.1,128.1,98.0,0.94,0.327,0.625,CHI,128.1,104.1,96.0,2.0,0.375,0.673
0,GSW,0022000622,2021-03-17,108,12,26,0,90,41,45,16,12,10,6,42,32,7,4,HOU,94,33,80,0.413,7,27,0.259,21,40,0.525,8,40,19,7,3,16,15,2020-21,0,1,105.9,92.2,102.0,2.46,0.157,0.75,HOU,92.2,105.9,102.0,1.19,0.25,0.843
0,DAL,0022000625,2021-03-17,105,18,16,1,79,40,34,15,12,10,6,37,14,7,7,LAC,89,37,88,0.42,9,32,0.281,6,11,0.545,8,29,22,12,3,12,15,2020-21,0,1,110.5,93.7,95.0,0.78,0.225,0.755,LAC,93.7,110.5,95.0,1.69,0.245,0.775
0,WAS,0022000619,2021-03-17,119,15,25,1,94,46,25,4,28,23,10,42,25,5,2,SAC,121,41,93,0.441,10,33,0.303,29,35,0.829,6,32,25,10,4,8,26,2020-21,1,0,109.2,111.0,109.0,1.67,0.26,0.8,SAC,111.0,109.2,109.0,2.5,0.2,0.74
0,HOU,0022000622,2021-03-17,94,16,15,1,80,33,27,7,40,21,8,40,19,7,3,GSW,108,41,90,0.456,16,45,0.356,10,12,0.833,6,42,32,7,4,12,26,2020-21,1,0,92.2,105.9,102.0,1.19,0.25,0.843,GSW,105.9,92.2,102.0,2.46,0.157,0.75
0,MIA,0022000623,2021-03-17,85,10,21,0,89,32,34,8,18,13,8,43,17,4,2,MEM,89,30,85,0.353,10,42,0.238,19,25,0.76,8,42,22,5,4,9,17,2020-21,1,0,89.5,94.7,95.0,1.55,0.25,0.78,MEM,94.7,89.5,94.0,2.2,0.22,0.75
0,SAC,0022000619,2021-03-17,121,8,26,0,93,41,33,10,35,29,6,32,25,10,4,WAS,119,46,94,0.489,4,25,0.16,23,28,0.821,10,42,25,5,2,15,25,2020-21,0,1,111.0,109.2,109.0,2.5,0.2,0.74,WAS,109.2,111.0,109.0,1.67,0.26,0.8
0,BOS,0022000620,2021-03-17,110,12,27,0,88,40,38,10,29,20,15,25,19,10,9,CLE,117,40,74,0.541,10,23,0.435,27,33,0.818,7,33,23,6,3,15,17,2020-21,1,0,114.6,120.6,96.0,1.58,0.346,0.694,CLE,120.6,114.6,97.0,1.35,0.306,0.654
0,TOR,0022000616,2021-03-17,112,9,26,0,86,37,40,12,34,26,10,20,27,7,6,DET,116,38,75,0.507,12,29,0.414,28,32,0.875,13,41,23,8,5,20,30,2020-21,1,0,114.3,119.6,98.0,3.0,0.232,0.641,DET,119.6,114.3,97.0,1.1,0.359,0.768
0,DEN,0022000624,2021-03-17,129,15,22,1,90,52,44,16,13,9,8,40,37,12,3,CHA,104,36,80,0.45,12,38,0.316,20,28,0.714,7,26,25,11,1,17,16,2020-21,0,1,125.2,101.0,103.0,2.31,0.256,0.84,CHA,101.0,125.2,103.0,1.47,0.16,0.744
0,MEM,0022000623,2021-03-17,89,9,17,1,85,30,42,10,25,19,8,42,22,5,4,MIA,85,32,89,0.36,8,34,0.235,13,18,0.722,8,43,17,4,2,10,21,2020-21,0,1,94.7,89.5,94.0,2.2,0.22,0.75,MIA,89.5,94.7,95.0,1.55,0.25,0.78
0,SAS,0022000621,2021-03-17,106,9,8,0,89,38,31,8,30,22,13,33,19,5,6,CHI,99,40,91,0.44,11,33,0.333,8,9,0.889,14,37,24,6,3,17,22,2020-21,0,1,110.4,100.0,96.0,2.11,0.278,0.647,CHI,100.0,110.4,99.0,1.41,0.353,0.722
0,PHI,0022000618,2021-03-17,105,20,23,1,109,43,41,14,8,5,13,46,28,14,7,MIL,109,41,101,0.406,9,39,0.231,18,24,0.75,12,46,22,11,1,22,11,2020-21,1,0,86.8,90.8,121.0,1.4,0.227,0.778,MIL,90.8,86.8,120.0,1.0,0.222,0.773
0,DET,0022000616,2021-03-17,116,20,30,1,75,38,29,12,32,28,13,41,23,8,5,TOR,112,37,86,0.43,12,40,0.3,26,34,0.765,10,20,27,7,6,9,26,2020-21,0,1,119.6,114.3,97.0,1.1,0.359,0.768,TOR,114.3,119.6,98.0,3.0,0.232,0.641
0,CLE,0022000620,2021-03-17,117,15,17,1,74,40,23,10,33,27,7,33,23,6,3,BOS,110,40,88,0.455,10,38,0.263,20,29,0.69,15,25,19,10,9,12,27,2020-21,0,1,120.6,114.6,97.0,1.35,0.306,0.654,BOS,114.6,120.6,96.0,1.58,0.346,0.694
0,BKN,0022000617,2021-03-17,124,16,20,0,87,42,27,9,40,31,15,35,22,10,2,IND,115,43,84,0.512,9,32,0.281,20,25,0.8,4,30,29,10,3,16,28,2020-21,0,1,115.9,108.5,107.0,1.22,0.36,0.841,IND,108.5,115.9,106.0,1.81,0.159,0.64
0,IND,0022000617,2021-03-17,115,16,28,1,84,43,32,9,25,20,4,30,29,10,3,BKN,124,42,87,0.483,9,27,0.333,31,40,0.775,15,35,22,10,2,16,20,2020-21,1,0,108.5,115.9,106.0,1.81,0.159,0.64,BKN,115.9,108.5,107.0,1.22,0.36,0.841
0,MIL,0022000618,2021-03-17,109,22,11,0,101,41,39,9,24,18,12,46,22,11,1,PHI,105,43,109,0.394,14,41,0.341,5,8,0.625,13,46,28,14,7,20,23,2020-21,0,1,90.8,86.8,120.0,1.0,0.222,0.773,PHI,86.8,90.8,121.0,1.4,0.227,0.778
0,LAC,0022000625,2021-03-17,89,12,15,0,88,37,32,9,11,6,8,29,22,12,3,DAL,105,40,79,0.506,15,34,0.441,10,12,0.833,6,37,14,7,7,18,16,2020-21,1,0,93.7,110.5,95.0,1.69,0.245,0.775,DAL,110.5,93.7,95.0,0.78,0.225,0.755
0,CHA,0022000624,2021-03-17,104,17,16,0,80,36,38,12,28,20,7,26,25,11,1,DEN,129,52,90,0.578,16,44,0.364,9,13,0.692,8,40,37,12,3,15,22,2020-21,1,0,101.0,125.2,103.0,1.47,0.16,0.744,DEN,125.2,101.0,103.0,2.31,0.256,0.84
0,CHI,0022000621,2021-03-17,99,17,22,1,91,40,33,11,9,8,14,37,24,6,3,SAS,106,38,89,0.427,8,31,0.258,22,30,0.733,13,33,19,5,6,9,8,2020-21,1,0,100.0,110.4,99.0,1.41,0.353,0.722,SAS,110.4,100.0,96.0,2.11,0.278,0.647
0,OKC,0022000626,2021-03-18,93,9,13,0,93,34,34,13,16,12,11,27,18,5,3,ATL,116,47,87,0.54,11,33,0.333,11,13,0.846,6,44,26,6,7,14,16,2020-21,1,0,95.9,118.4,97.0,1.8,0.226,0.7,ATL,118.4,95.9,98.0,1.86,0.3,0.774
0,PHX,0022000628,2021-03-18,119,22,30,1,85,45,36,15,19,14,9,38,29,6,6,MIN,123,44,93,0.473,11,34,0.324,24,35,0.686,11,27,22,14,4,12,16,2020-21,1,0,114.4,118.3,104.0,1.32,0.302,0.691,MIN,118.3,114.4,104.0,1.83,0.309,0.698
0,MIN,0022000628,2021-03-18,123,12,16,0,93,44,34,11,35,24,11,27,22,14,4,PHX,119,45,85,0.529,15,36,0.417,14,19,0.737,9,38,29,6,6,22,30,2020-21,0,1,118.3,114.4,104.0,1.83,0.309,0.698,PHX,114.4,118.3,104.0,1.32,0.302,0.691
0,POR,0022000629,2021-03-18,101,13,19,1,87,33,43,14,25,21,14,36,11,8,8,NOP,93,33,83,0.398,10,37,0.27,17,25,0.68,10,34,24,6,5,12,19,2020-21,0,1,107.4,98.9,94.0,0.85,0.333,0.722,NOP,98.9,107.4,94.0,1.85,0.278,0.667
0,NYK,0022000627,2021-03-18,94,7,14,1,86,37,34,14,11,6,5,38,24,6,4,ORL,93,35,82,0.427,10,34,0.294,13,16,0.813,8,41,21,6,6,10,13,2020-21,0,1,102.2,102.2,92.0,3.43,0.16,0.813,ORL,102.2,102.2,91.0,1.91,0.188,0.84
0,ATL,0022000626,2021-03-18,116,14,16,1,87,47,33,11,13,11,6,44,26,6,7,OKC,93,34,93,0.366,13,34,0.382,12,16,0.75,11,27,18,5,3,9,13,2020-21,0,1,118.4,95.9,98.0,1.86,0.3,0.774,OKC,95.9,118.4,97.0,1.8,0.226,0.7
0,NOP,0022000629,2021-03-18,93,12,19,0,83,33,37,10,25,17,10,34,24,6,5,POR,101,33,87,0.379,14,43,0.326,21,25,0.84,14,36,11,8,8,13,19,2020-21,1,0,98.9,107.4,94.0,1.85,0.278,0.667,POR,107.4,98.9,94.0,0.85,0.333,0.722
0,WAS,0022000166,2021-03-18,131,13,27,1,86,47,17,7,38,30,7,36,23,6,2,UTA,122,44,96,0.458,18,48,0.375,16,28,0.571,11,36,19,10,3,16,27,2020-21,0,1,120.2,111.9,109.0,1.77,0.182,0.679,UTA,111.9,120.2,109.0,1.12,0.321,0.818
0,ORL,0022000627,2021-03-18,93,10,13,0,82,35,34,10,16,13,8,41,21,6,6,NYK,94,37,86,0.43,14,34,0.412,6,11,0.545,5,38,24,6,4,7,14,2020-21,1,0,102.2,102.2,91.0,1.91,0.188,0.84,NYK,102.2,102.2,92.0,3.43,0.16,0.813
0,UTA,0022000166,2021-03-18,122,16,27,0,96,44,48,18,28,16,11,36,19,10,3,WAS,131,47,86,0.547,7,17,0.412,30,38,0.789,7,36,23,6,2,13,27,2020-21,1,0,111.9,120.2,109.0,1.12,0.321,0.818,WAS,120.2,111.9,109.0,1.77,0.182,0.679
0,LAL,0022000630,2021-03-18,116,11,19,1,92,44,39,13,20,15,11,37,23,7,6,CHA,105,41,83,0.494,11,29,0.379,12,20,0.6,8,36,26,7,8,19,19,2020-21,0,1,112.6,104.0,103.0,2.09,0.255,0.83,CHA,104.0,112.6,101.0,1.37,0.17,0.745
0,CHA,0022000630,2021-03-18,105,19,19,0,83,41,29,11,20,12,8,36,26,7,8,LAL,116,44,92,0.478,13,39,0.333,15,20,0.75,11,37,23,7,6,11,19,2020-21,1,0,104.0,112.6,101.0,1.37,0.17,0.745,LAL,112.6,104.0,103.0,2.09,0.255,0.83
0,TOR,0022000634,2021-03-19,112,10,28,1,83,40,44,21,14,11,3,28,31,9,4,UTA,115,34,74,0.459,12,37,0.324,35,41,0.854,9,39,21,7,5,13,16,2020-21,1,0,117.9,122.3,95.0,2.82,0.133,0.707,UTA,122.3,117.9,94.0,1.62,0.293,0.867
0,DET,0022000635,2021-03-19,113,13,17,0,85,37,29,14,28,25,12,37,28,7,4,HOU,100,39,88,0.443,9,32,0.281,13,16,0.813,7,31,21,7,4,13,17,2020-21,0,1,115.3,102.0,98.0,2.15,0.286,0.745,HOU,102.0,115.3,98.0,1.4,0.255,0.714
0,CHI,0022000637,2021-03-19,127,16,20,0,90,47,35,17,23,16,9,33,32,6,2,DEN,131,48,91,0.527,14,34,0.412,21,27,0.778,9,34,29,10,3,13,22,2020-21,1,0,117.6,121.3,108.0,1.78,0.25,0.766,DEN,121.3,117.6,108.0,2.23,0.234,0.75
0,CLE,0022000435,2021-03-19,110,10,21,1,89,39,27,7,32,25,15,32,19,8,4,SAS,116,41,88,0.466,7,18,0.389,27,33,0.818,17,34,19,5,4,13,25,2020-21,1,0,111.1,118.4,99.0,1.73,0.352,0.66,SAS,118.4,111.1,98.0,1.46,0.34,0.648
0,MEM,0022000636,2021-03-19,103,20,17,1,84,39,26,8,21,17,9,37,24,10,6,GSW,116,44,91,0.484,15,41,0.366,13,18,0.722,8,35,31,13,6,13,16,2020-21,1,0,100.0,110.5,103.0,1.14,0.224,0.776,GSW,110.5,100.0,105.0,2.38,0.224,0.776
0,PHX,0022000638,2021-03-19,113,18,19,1,86,43,27,14,17,13,6,34,29,8,1,MIN,101,37,79,0.468,13,35,0.371,14,18,0.778,5,34,22,8,6,19,19,2020-21,0,1,111.9,99.0,101.0,1.61,0.222,0.864,MIN,99.0,111.9,102.0,1.1,0.136,0.778
0,POR,0022000639,2021-03-19,125,6,15,1,93,44,47,22,17,15,13,30,17,5,0,DAL,119,44,81,0.543,19,42,0.452,12,13,0.923,5,34,25,4,4,12,16,2020-21,0,1,133.0,126.6,94.0,2.83,0.26,0.811,DAL,126.6,133.0,94.0,2.08,0.189,0.74
0,DAL,0022000639,2021-03-19,119,12,16,0,81,44,42,19,13,12,5,34,25,4,4,POR,125,44,93,0.473,22,47,0.468,15,17,0.882,13,30,17,5,0,6,15,2020-21,1,0,126.6,133.0,94.0,2.08,0.189,0.74,POR,133.0,126.6,94.0,2.83,0.26,0.811
0,GSW,0022000636,2021-03-19,116,13,16,0,91,44,41,15,18,13,8,35,31,13,6,MEM,103,39,84,0.464,8,26,0.308,17,21,0.81,9,37,24,10,6,20,17,2020-21,0,1,110.5,100.0,105.0,2.38,0.224,0.776,MEM,100.0,110.5,103.0,1.14,0.224,0.776
0,SAS,0022000435,2021-03-19,116,13,25,0,88,41,18,7,33,27,17,34,19,5,4,CLE,110,39,89,0.438,7,27,0.259,25,32,0.781,15,32,19,8,4,10,21,2020-21,0,1,118.4,111.1,98.0,1.46,0.34,0.648,CLE,111.1,118.4,99.0,1.73,0.352,0.66
0,BKN,0022000633,2021-03-19,113,8,16,0,91,43,37,10,23,17,9,30,24,9,3,ORL,121,43,84,0.512,21,40,0.525,14,20,0.7,8,36,26,4,1,17,20,2020-21,1,0,113.0,122.2,100.0,3.0,0.245,0.733,ORL,122.2,113.0,99.0,1.53,0.267,0.755
0,ORL,0022000633,2021-03-19,121,17,20,1,84,43,40,21,20,14,8,36,26,4,1,BKN,113,43,91,0.473,10,37,0.27,17,23,0.739,9,30,24,9,3,8,16,2020-21,0,1,122.2,113.0,99.0,1.53,0.267,0.755,BKN,113.0,122.2,100.0,3.0,0.245,0.733
0,MIA,0022000632,2021-03-19,110,11,17,1,92,41,34,9,20,19,10,26,22,10,4,IND,137,52,89,0.584,20,36,0.556,13,19,0.684,9,38,38,7,9,16,17,2020-21,1,0,108.9,137.0,101.0,2.0,0.269,0.65,IND,137.0,108.9,100.0,2.24,0.35,0.731
0,IND,0022000632,2021-03-19,137,16,17,0,89,52,36,20,19,13,9,38,38,7,9,MIA,110,41,92,0.446,9,34,0.265,19,20,0.95,10,26,22,10,4,11,17,2020-21,0,1,137.0,108.9,100.0,2.24,0.35,0.731,MIA,108.9,137.0,101.0,2.0,0.269,0.65
0,MIN,0022000638,2021-03-19,101,19,19,0,79,37,35,13,18,14,5,34,22,8,6,PHX,113,43,86,0.5,14,27,0.519,13,17,0.765,6,34,29,8,1,18,19,2020-21,1,0,99.0,111.9,102.0,1.1,0.136,0.778,PHX,111.9,99.0,101.0,1.61,0.222,0.864
0,DEN,0022000637,2021-03-19,131,13,22,1,91,48,34,14,27,21,9,34,29,10,3,CHI,127,47,90,0.522,17,35,0.486,16,23,0.696,9,33,32,6,2,16,20,2020-21,0,1,121.3,117.6,108.0,2.23,0.234,0.75,CHI,117.6,121.3,108.0,1.78,0.25,0.766
0,UTA,0022000634,2021-03-19,115,13,16,0,74,34,37,12,41,35,9,39,21,7,5,TOR,112,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,9,4,10,28,2020-21,0,1,122.3,117.9,94.0,1.62,0.293,0.867,TOR,117.9,122.3,95.0,2.82,0.133,0.707
0,SAC,0022000631,2021-03-19,107,14,16,0,81,37,30,12,26,21,11,34,22,6,9,BOS,96,39,91,0.429,12,31,0.387,6,7,0.857,12,33,22,8,4,14,20,2020-21,0,1,112.6,101.1,95.0,1.57,0.277,0.673,BOS,101.1,112.6,95.0,1.38,0.327,0.723
0,HOU,0022000635,2021-03-19,100,13,17,1,88,39,32,9,16,13,7,31,21,7,4,DET,113,37,85,0.435,14,29,0.483,25,28,0.893,12,37,28,7,4,13,17,2020-21,1,0,102.0,115.3,98.0,1.4,0.255,0.714,DET,115.3,102.0,98.0,2.15,0.286,0.745
0,BOS,0022000631,2021-03-19,96,14,20,1,91,39,31,12,7,6,12,33,22,8,4,SAC,107,37,81,0.457,12,30,0.4,21,26,0.808,11,34,22,6,9,14,16,2020-21,1,0,101.1,112.6,95.0,1.38,0.327,0.723,SAC,112.6,101.1,95.0,1.57,0.277,0.673
0,LAC,0022000644,2021-03-20,125,9,25,1,86,45,34,12,23,23,9,33,26,9,1,CHA,98,31,80,0.388,15,41,0.366,21,28,0.75,13,26,25,5,4,14,20,2020-21,0,1,133.0,103.2,94.0,2.6,0.293,0.712,CHA,103.2,133.0,95.0,1.79,0.288,0.707
0,LAL,0022000640,2021-03-20,94,16,16,1,81,34,26,8,24,18,13,39,18,6,3,ATL,99,39,98,0.398,13,37,0.351,8,9,0.889,16,33,26,13,7,8,21,2020-21,1,0,98.9,105.3,95.0,1.13,0.3,0.717,ATL,105.3,98.9,94.0,3.25,0.283,0.7
0,SAS,0022000643,2021-03-20,113,9,11,0,96,46,33,12,10,9,5,36,29,6,4,MIL,120,45,92,0.489,14,38,0.368,16,18,0.889,6,43,24,5,3,11,11,2020-21,1,0,108.7,115.4,104.0,3.22,0.14,0.813,MIL,115.4,108.7,104.0,2.18,0.188,0.86
0,SAC,0022000641,2021-03-20,105,8,21,0,85,39,28,10,27,17,4,29,28,4,2,PHI,129,48,86,0.558,11,23,0.478,22,29,0.759,9,43,24,7,3,10,22,2020-21,1,0,105.0,131.6,100.0,3.5,0.157,0.714,PHI,131.6,105.0,98.0,2.18,0.286,0.843
0,PHI,0022000641,2021-03-20,129,10,22,1,86,48,23,11,29,22,9,43,24,7,3,SAC,105,39,85,0.459,10,28,0.357,17,27,0.63,4,29,28,4,2,8,21,2020-21,0,1,131.6,105.0,98.0,2.18,0.286,0.843,SAC,105.0,131.6,100.0,3.5,0.157,0.714
0,CHA,0022000644,2021-03-20,98,14,20,0,80,31,41,15,28,21,13,26,25,5,4,LAC,125,45,86,0.523,12,34,0.353,23,23,1.0,9,33,26,9,1,9,25,2020-21,1,0,103.2,133.0,95.0,1.79,0.288,0.707,LAC,133.0,103.2,94.0,2.6,0.293,0.712
0,ATL,0022000640,2021-03-20,99,8,21,0,98,39,37,13,9,8,16,33,26,13,7,LAL,94,34,81,0.42,8,26,0.308,18,24,0.75,13,39,18,6,3,16,16,2020-21,0,1,105.3,98.9,94.0,3.25,0.283,0.7,LAL,98.9,105.3,95.0,1.13,0.3,0.717
0,GSW,0022000642,2021-03-20,103,11,25,0,90,31,41,13,34,28,7,39,23,8,7,MEM,111,37,95,0.389,10,32,0.313,27,31,0.871,13,47,25,8,5,12,22,2020-21,1,0,97.2,103.7,106.0,1.92,0.21,0.733,MEM,103.7,97.2,107.0,2.08,0.267,0.79
0,MEM,0022000642,2021-03-20,111,12,22,1,95,37,32,10,31,27,13,47,25,8,5,GSW,103,31,90,0.344,13,41,0.317,28,34,0.824,7,39,23,8,7,11,25,2020-21,0,1,103.7,97.2,107.0,2.08,0.267,0.79,GSW,97.2,103.7,106.0,1.92,0.21,0.733
0,MIL,0022000643,2021-03-20,120,11,11,1,92,45,38,14,18,16,6,43,24,5,3,SAS,113,46,96,0.479,12,33,0.364,9,10,0.9,5,36,29,6,4,9,11,2020-21,0,1,115.4,108.7,104.0,2.18,0.188,0.86,SAS,108.7,115.4,104.0,3.22,0.14,0.813
0,DAL,0022000652,2021-03-21,132,10,17,0,86,48,37,19,20,17,8,44,23,4,3,POR,92,34,89,0.382,9,41,0.22,15,19,0.789,9,24,17,7,3,6,17,2020-21,0,1,138.9,96.8,95.0,2.09,0.333,0.797,POR,96.8,138.9,95.0,2.43,0.203,0.667
