,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,CHA,0021300582,2014-01-17,111,12,15,0,74,39,15,7,35,26,4,32,25,6,6,ORL,101,38,82,0.463,10,25,0.4,15,21,0.714,6,32,25,5,6,14,22,2013-14,0,1,113.3,103.1,98.0,2.08,0.0,0.783,ORL,103.1,113.3,98.0,1.56,0.217,0.0
0,BOS,0021300586,2014-01-17,104,7,19,1,99,44,23,7,11,9,13,29,34,12,6,LAL,107,37,74,0.5,12,20,0.6,21,28,0.75,8,38,27,3,4,19,13,2013-14,1,0,107.2,109.2,97.0,4.25,0.286,0.732,LAL,109.2,107.2,98.0,1.35,0.268,0.714
0,DET,0021300587,2014-01-17,89,15,19,1,74,32,16,4,31,21,8,24,15,5,3,UTA,110,43,79,0.544,9,22,0.409,15,19,0.789,10,33,27,7,5,18,22,2013-14,1,0,94.7,117.0,94.0,0.94,0.25,0.658,UTA,117.0,94.7,94.0,1.5,0.342,0.75
0,MEM,0021300588,2014-01-17,91,10,23,1,78,36,17,6,18,13,4,33,18,8,13,SAC,90,33,81,0.407,5,11,0.455,19,23,0.826,10,33,17,4,2,14,16,2013-14,0,1,98.9,98.9,92.0,1.8,0.159,0.729,SAC,98.9,98.9,91.0,1.13,0.271,0.841
0,CLE,0021300590,2014-01-17,117,11,19,0,88,42,16,5,35,28,16,33,21,8,6,DEN,109,40,92,0.435,14,37,0.378,15,19,0.789,13,28,28,6,9,13,28,2013-14,0,1,119.4,112.4,98.0,1.75,0.408,0.66,DEN,112.4,119.4,97.0,2.15,0.34,0.592
0,GSW,0021300592,2014-01-17,121,17,29,0,82,43,27,16,34,19,12,21,22,10,1,OKC,127,47,81,0.58,9,22,0.409,24,33,0.727,12,29,23,13,4,17,26,2013-14,1,0,119.8,125.7,101.0,1.29,0.298,0.615,OKC,125.7,119.8,101.0,1.28,0.385,0.702
0,TOR,0021300584,2014-01-17,94,11,21,1,78,34,24,11,20,15,12,31,26,6,2,MIN,89,36,82,0.439,3,18,0.167,14,20,0.7,12,32,16,4,3,10,21,2013-14,0,1,108.0,103.5,87.0,2.36,0.298,0.68,MIN,103.5,108.0,86.0,1.6,0.32,0.702
0,POR,0021300589,2014-01-17,109,11,23,0,86,41,16,8,20,19,8,39,21,3,4,SAS,100,38,84,0.452,8,20,0.4,16,20,0.8,7,34,21,7,3,12,17,2013-14,0,1,113.5,104.2,96.0,1.91,0.217,0.837,SAS,104.2,113.5,96.0,1.75,0.163,0.783
0,DAL,0021300591,2014-01-17,110,16,21,0,83,44,24,9,19,13,7,37,22,8,4,PHX,107,42,93,0.452,7,22,0.318,16,21,0.762,17,30,19,7,1,13,17,2013-14,0,1,114.6,109.2,96.0,1.38,0.238,0.0,PHX,109.2,114.6,98.0,1.46,0.0,0.762
0,NYK,0021300581,2014-01-17,95,18,32,1,83,29,23,7,36,30,20,35,20,2,1,LAC,109,33,78,0.423,8,30,0.267,35,42,0.833,8,36,17,9,4,11,27,2013-14,1,0,95.0,109.0,100.0,1.0,0.0,0.804,LAC,109.0,95.0,100.0,1.55,0.196,0.0
0,SAC,0021300588,2014-01-17,90,14,16,0,81,33,11,5,23,19,10,33,17,4,2,MEM,91,36,78,0.462,6,17,0.353,13,18,0.722,4,33,18,8,13,10,23,2013-14,1,0,98.9,98.9,91.0,1.13,0.271,0.841,MEM,98.9,98.9,92.0,1.8,0.159,0.729
0,PHX,0021300591,2014-01-17,107,13,17,1,93,42,22,7,21,16,17,30,19,7,1,DAL,110,44,83,0.53,9,24,0.375,13,19,0.684,7,37,22,8,4,16,21,2013-14,1,0,109.2,114.6,98.0,1.46,0.0,0.762,DAL,114.6,109.2,96.0,1.38,0.238,0.0
0,HOU,0021300597,2014-01-18,114,11,19,1,85,41,27,7,37,25,13,33,20,11,4,MIL,104,40,80,0.5,11,23,0.478,13,21,0.619,11,29,23,6,9,19,24,2013-14,0,1,114.0,105.1,100.0,1.67,0.34,0.0,MIL,105.1,114.0,99.0,1.15,0.0,0.66
0,LAC,0021300594,2014-01-18,92,12,18,0,83,33,20,5,24,21,9,30,17,3,4,IND,106,38,83,0.458,9,19,0.474,21,22,0.955,13,35,17,5,8,12,25,2013-14,1,0,98.9,112.8,93.0,1.31,0.255,0.0,IND,112.8,98.9,94.0,1.42,0.0,0.745
0,NOP,0021300599,2014-01-18,87,13,17,1,83,32,11,2,28,21,15,32,18,4,5,GSW,97,37,84,0.44,6,22,0.273,17,19,0.895,10,33,17,7,11,8,20,2013-14,1,0,95.6,106.6,91.0,1.38,0.327,0.75,GSW,106.6,95.6,91.0,2.13,0.25,0.673
0,CHA,0021300593,2014-01-18,96,13,23,1,75,36,17,7,23,17,4,30,31,6,6,MIA,104,39,79,0.494,7,21,0.333,19,29,0.655,8,35,16,5,5,12,23,2013-14,1,0,102.1,108.3,94.0,2.07,0.14,0.745,MIA,108.3,102.1,96.0,1.23,0.255,0.86
0,MIA,0021300593,2014-01-18,104,12,23,0,79,39,21,7,29,19,8,35,16,5,5,CHA,96,36,75,0.48,7,17,0.412,17,23,0.739,4,30,31,6,6,13,23,2013-14,0,1,108.3,102.1,96.0,1.23,0.255,0.86,CHA,102.1,108.3,94.0,2.07,0.14,0.745
0,PHI,0021300596,2014-01-18,78,17,20,0,97,34,19,2,12,8,16,26,17,9,5,CHI,103,40,82,0.488,6,20,0.3,17,20,0.85,11,41,27,10,10,16,15,2013-14,1,0,80.4,104.0,97.0,1.0,0.328,0.698,CHI,104.0,80.4,99.0,1.59,0.302,0.672
0,DET,0021300595,2014-01-18,104,14,24,0,81,40,21,6,31,18,11,33,17,9,3,WAS,98,37,76,0.487,8,21,0.381,16,29,0.552,6,29,22,7,1,19,26,2013-14,0,1,106.1,101.0,98.0,1.13,0.326,0.766,WAS,101.0,106.1,97.0,1.16,0.234,0.674
0,MIN,0021300598,2014-01-18,98,15,24,1,83,36,17,6,34,20,14,46,25,10,4,UTA,72,21,73,0.288,7,25,0.28,23,29,0.793,7,35,12,10,9,16,25,2013-14,0,1,102.1,75.0,96.0,1.67,0.339,0.839,UTA,75.0,102.1,96.0,0.75,0.161,0.661
0,DAL,0021300600,2014-01-18,111,8,23,1,90,42,18,7,25,20,4,26,15,5,3,POR,127,46,90,0.511,9,26,0.346,26,28,0.929,14,41,26,6,4,15,20,2013-14,1,0,109.9,125.7,101.0,1.88,0.16,0.636,POR,125.7,109.9,101.0,1.73,0.364,0.84
0,UTA,0021300598,2014-01-18,72,16,25,0,73,21,25,7,29,23,7,35,12,10,9,MIN,98,36,83,0.434,6,17,0.353,20,34,0.588,14,46,25,10,4,15,24,2013-14,1,0,75.0,102.1,96.0,0.75,0.161,0.661,MIN,102.1,75.0,96.0,1.67,0.339,0.839
0,IND,0021300594,2014-01-18,106,12,25,1,83,38,19,9,22,21,13,35,17,5,8,LAC,92,33,83,0.398,5,20,0.25,21,24,0.875,9,30,17,3,4,12,18,2013-14,0,1,112.8,98.9,94.0,1.42,0.0,0.745,LAC,98.9,112.8,93.0,1.31,0.255,0.0
0,CHI,0021300596,2014-01-18,103,16,15,1,82,40,20,6,20,17,11,41,27,10,10,PHI,78,34,97,0.351,2,19,0.105,8,12,0.667,16,26,17,9,5,17,20,2013-14,0,1,104.0,80.4,99.0,1.59,0.302,0.672,PHI,80.4,104.0,97.0,1.0,0.328,0.698
0,MIL,0021300597,2014-01-18,104,19,24,0,80,40,23,11,21,13,11,29,23,6,9,HOU,114,41,85,0.482,7,27,0.259,25,37,0.676,13,33,20,11,4,11,19,2013-14,1,0,105.1,114.0,99.0,1.15,0.0,0.66,HOU,114.0,105.1,100.0,1.67,0.34,0.0
0,GSW,0021300599,2014-01-18,97,8,20,0,84,37,22,6,19,17,10,33,17,7,11,NOP,87,32,83,0.386,2,11,0.182,21,28,0.75,15,32,18,4,5,13,17,2013-14,0,1,106.6,95.6,91.0,2.13,0.25,0.673,NOP,95.6,106.6,91.0,1.38,0.327,0.75
0,WAS,0021300595,2014-01-18,98,19,26,1,76,37,21,8,29,16,6,29,22,7,1,DET,104,40,81,0.494,6,21,0.286,18,31,0.581,11,33,17,9,3,14,24,2013-14,1,0,101.0,106.1,97.0,1.16,0.234,0.674,DET,106.1,101.0,98.0,1.13,0.326,0.766
0,POR,0021300600,2014-01-18,127,15,20,0,90,46,26,9,28,26,14,41,26,6,4,DAL,111,42,90,0.467,7,18,0.389,20,25,0.8,4,26,15,5,3,8,23,2013-14,0,1,125.7,109.9,101.0,1.73,0.364,0.84,DAL,109.9,125.7,101.0,1.88,0.16,0.636
0,LAL,0021300601,2014-01-19,112,9,13,0,80,37,22,12,28,26,6,25,20,6,2,TOR,106,44,90,0.489,9,30,0.3,9,11,0.818,13,34,30,6,4,13,21,2013-14,0,1,119.1,112.8,94.0,2.0,0.182,0.617,TOR,112.8,119.1,94.0,2.0,0.383,0.818
0,SAS,0021300604,2014-01-19,110,15,16,1,76,43,18,11,21,13,7,48,28,6,8,MIL,82,33,88,0.375,6,21,0.286,10,17,0.588,10,27,19,10,6,8,18,2013-14,0,1,119.6,90.1,92.0,1.87,0.0,0.0,MIL,90.1,119.6,91.0,2.38,0.0,0.0
0,BOS,0021300602,2014-01-19,91,10,25,0,90,33,13,3,24,22,15,31,16,7,5,ORL,93,30,71,0.423,4,15,0.267,29,36,0.806,11,38,20,6,5,17,18,2013-14,1,0,100.0,101.1,91.0,1.6,0.328,0.0,ORL,101.1,100.0,92.0,1.18,0.0,0.672
0,SAC,0021300603,2014-01-19,93,20,22,0,77,33,17,5,28,22,14,30,17,7,6,OKC,108,39,86,0.453,9,21,0.429,21,30,0.7,17,28,23,13,4,16,24,2013-14,1,0,100.0,113.7,93.0,0.81,0.362,0.623,OKC,113.7,100.0,95.0,1.44,0.377,0.638
0,ORL,0021300602,2014-01-19,93,17,18,1,71,30,15,4,36,29,11,38,20,6,5,BOS,91,33,90,0.367,3,13,0.231,22,24,0.917,15,31,16,7,5,10,25,2013-14,0,1,101.1,100.0,92.0,1.18,0.0,0.672,BOS,100.0,101.1,91.0,1.6,0.328,0.0
0,MIL,0021300604,2014-01-19,82,8,18,0,88,33,21,6,17,10,10,27,19,10,6,SAS,110,43,76,0.566,11,18,0.611,13,21,0.619,7,48,28,6,8,15,16,2013-14,1,0,90.1,119.6,91.0,2.38,0.0,0.0,SAS,119.6,90.1,92.0,1.87,0.0,0.0
0,OKC,0021300603,2014-01-19,108,16,24,1,86,39,21,9,30,21,17,28,23,13,4,SAC,93,33,77,0.429,5,17,0.294,22,28,0.786,14,30,17,7,6,20,22,2013-14,0,1,113.7,100.0,95.0,1.44,0.377,0.638,SAC,100.0,113.7,93.0,0.81,0.362,0.623
0,PHX,0021300605,2014-01-19,117,10,20,1,91,46,19,8,26,17,14,34,23,6,5,DEN,103,36,82,0.439,9,28,0.321,22,30,0.733,10,32,18,5,0,10,23,2013-14,0,1,121.9,106.2,96.0,2.3,0.34,0.74,DEN,106.2,121.9,97.0,1.64,0.26,0.66
0,TOR,0021300601,2014-01-19,106,13,21,1,90,44,30,9,11,9,13,34,30,6,4,LAL,112,37,80,0.463,12,22,0.545,26,28,0.929,6,25,20,6,2,9,13,2013-14,1,0,112.8,119.1,94.0,2.0,0.383,0.818,LAL,119.1,112.8,94.0,2.0,0.182,0.617
0,DEN,0021300605,2014-01-19,103,10,23,0,82,36,28,9,30,22,10,32,18,5,0,PHX,117,46,91,0.505,8,19,0.421,17,26,0.654,14,34,23,6,5,10,20,2013-14,1,0,106.2,121.9,97.0,1.64,0.26,0.66,PHX,121.9,106.2,96.0,2.3,0.34,0.74
0,PHI,0021300609,2014-01-20,99,13,25,0,88,37,18,4,31,21,8,36,15,8,3,WAS,107,37,84,0.44,5,18,0.278,28,35,0.8,10,43,25,5,12,16,28,2013-14,1,0,95.2,101.9,104.0,1.15,0.211,0.74,WAS,101.9,95.2,105.0,1.56,0.26,0.789
0,LAL,0021300613,2014-01-20,100,21,20,0,83,35,25,8,26,22,9,38,22,11,9,CHI,102,39,102,0.382,7,21,0.333,17,24,0.708,19,36,26,13,5,15,18,2013-14,1,0,93.5,96.2,107.0,1.0,0.24,0.621,CHI,96.2,93.5,106.0,1.53,0.379,0.76
0,ATL,0021300612,2014-01-20,121,13,26,1,81,42,31,12,27,25,7,31,33,8,1,MIA,114,38,78,0.487,15,33,0.455,23,28,0.821,8,29,28,9,2,17,26,2013-14,0,1,123.5,116.3,98.0,2.54,0.231,0.75,MIA,116.3,123.5,98.0,1.56,0.25,0.769
0,CHA,0021300608,2014-01-20,100,13,9,1,65,32,16,9,33,27,2,38,28,6,5,TOR,95,39,95,0.411,10,29,0.345,7,10,0.7,17,34,19,8,3,12,24,2013-14,0,1,107.5,102.2,93.0,2.0,0.0,0.0,TOR,102.2,107.5,93.0,1.58,0.0,0.0
0,LAC,0021300607,2014-01-20,112,18,19,0,72,40,21,9,37,23,15,29,27,7,7,DET,103,40,79,0.506,2,14,0.143,21,29,0.724,8,22,17,10,4,12,28,2013-14,0,1,116.7,108.4,96.0,1.42,0.0,0.75,DET,108.4,116.7,95.0,1.31,0.25,0.0
0,BKN,0021300610,2014-01-20,103,14,27,0,75,37,38,14,20,15,8,37,25,11,4,NYK,80,24,71,0.338,8,25,0.32,24,37,0.649,14,31,13,4,3,16,17,2013-14,0,1,114.4,87.9,90.0,1.79,0.209,0.0,NYK,87.9,114.4,91.0,0.76,0.0,0.791
0,DAL,0021300606,2014-01-20,102,8,25,0,83,38,20,4,28,22,8,31,22,7,3,CLE,97,33,81,0.407,5,23,0.217,26,33,0.788,14,32,21,5,1,13,24,2013-14,0,1,108.5,103.2,94.0,2.75,0.229,0.647,CLE,103.2,108.5,94.0,1.4,0.353,0.771
0,TOR,0021300608,2014-01-20,95,12,24,0,95,39,29,10,10,7,17,34,19,8,3,CHA,100,32,65,0.492,9,16,0.563,27,33,0.818,2,38,28,6,5,13,9,2013-14,1,0,102.2,107.5,93.0,1.58,0.0,0.0,CHA,107.5,102.2,93.0,2.0,0.0,0.0
0,GSW,0021300615,2014-01-20,94,15,22,1,86,35,30,10,20,14,13,32,21,7,2,IND,102,41,91,0.451,8,19,0.421,12,15,0.8,17,35,19,7,5,14,19,2013-14,1,0,96.9,105.2,97.0,1.4,0.273,0.66,IND,105.2,96.9,97.0,1.27,0.34,0.727
0,MIA,0021300612,2014-01-20,114,17,26,0,78,38,33,15,28,23,8,29,28,9,2,ATL,121,42,81,0.519,12,31,0.387,25,27,0.926,7,31,33,8,1,13,26,2013-14,1,0,116.3,123.5,98.0,1.56,0.25,0.769,ATL,123.5,116.3,98.0,2.54,0.231,0.75
0,WAS,0021300609,2014-01-20,107,16,28,1,84,37,18,5,35,28,10,43,25,5,12,PHI,99,37,88,0.42,4,18,0.222,21,31,0.677,8,36,15,8,3,13,25,2013-14,0,1,101.9,95.2,105.0,1.56,0.26,0.789,PHI,95.2,101.9,104.0,1.15,0.211,0.74
0,NYK,0021300610,2014-01-20,80,16,17,1,71,24,25,8,37,24,14,31,13,4,3,BKN,103,37,75,0.493,14,38,0.368,15,20,0.75,8,37,25,11,4,14,27,2013-14,1,0,87.9,114.4,91.0,0.76,0.0,0.791,BKN,114.4,87.9,90.0,1.79,0.209,0.0
0,MEM,0021300611,2014-01-20,92,17,20,1,74,31,19,7,28,23,14,30,16,2,5,NOP,95,35,77,0.455,5,9,0.556,20,23,0.87,9,25,21,10,8,10,22,2013-14,1,0,104.5,106.7,88.0,0.89,0.413,0.767,NOP,106.7,104.5,89.0,2.1,0.233,0.587
0,NOP,0021300611,2014-01-20,95,10,22,0,77,35,9,5,23,20,9,25,21,10,8,MEM,92,31,74,0.419,7,19,0.368,23,28,0.821,14,30,16,2,5,17,20,2013-14,0,1,106.7,104.5,89.0,2.1,0.233,0.587,MEM,104.5,106.7,88.0,0.89,0.413,0.767
0,CLE,0021300606,2014-01-20,97,13,24,1,81,33,23,5,33,26,14,32,21,5,1,DAL,102,38,83,0.458,4,20,0.2,22,28,0.786,8,31,22,7,3,8,25,2013-14,1,0,103.2,108.5,94.0,1.4,0.353,0.771,DAL,108.5,103.2,94.0,2.75,0.229,0.647
0,HOU,0021300614,2014-01-20,126,18,18,1,86,45,33,16,24,20,17,35,27,5,3,POR,113,44,97,0.454,8,25,0.32,17,22,0.773,14,23,21,12,3,11,23,2013-14,0,1,127.3,115.3,99.0,1.42,0.422,0.655,POR,115.3,127.3,98.0,1.91,0.345,0.578
0,DET,0021300607,2014-01-20,103,12,28,1,79,40,14,2,29,21,8,22,17,10,4,LAC,112,40,72,0.556,9,21,0.429,23,37,0.622,15,29,27,7,7,18,19,2013-14,1,0,108.4,116.7,95.0,1.31,0.25,0.0,LAC,116.7,108.4,96.0,1.42,0.0,0.75
0,IND,0021300615,2014-01-20,102,14,19,0,91,41,19,8,15,12,17,35,19,7,5,GSW,94,35,86,0.407,10,30,0.333,14,20,0.7,13,32,21,7,2,15,22,2013-14,0,1,105.2,96.9,97.0,1.27,0.34,0.727,GSW,96.9,105.2,97.0,1.4,0.273,0.66
0,CHI,0021300613,2014-01-20,102,15,18,1,102,39,21,7,24,17,19,36,26,13,5,LAL,100,35,83,0.422,8,25,0.32,22,26,0.846,9,38,22,11,9,21,20,2013-14,0,1,96.2,93.5,106.0,1.53,0.379,0.76,LAL,93.5,96.2,107.0,1.0,0.24,0.621
0,POR,0021300614,2014-01-20,113,11,23,0,97,44,25,8,22,17,14,23,21,12,3,HOU,126,45,86,0.523,16,33,0.485,20,24,0.833,17,35,27,5,3,18,18,2013-14,1,0,115.3,127.3,98.0,1.91,0.345,0.578,HOU,127.3,115.3,99.0,1.42,0.422,0.655
0,MIA,0021300617,2014-01-21,93,14,18,1,74,38,20,5,16,12,7,26,22,7,5,BOS,86,33,84,0.393,5,27,0.185,15,18,0.833,17,29,17,8,3,16,19,2013-14,0,1,105.7,98.9,88.0,1.57,0.231,0.558,BOS,98.9,105.7,87.0,0.94,0.442,0.769
0,BKN,0021300616,2014-01-21,101,8,16,1,81,40,28,10,13,11,6,30,29,9,5,ORL,90,33,72,0.458,7,19,0.368,17,23,0.739,6,31,23,5,2,13,14,2013-14,0,1,112.2,100.0,90.0,2.9,0.209,0.81,ORL,100.0,112.2,90.0,1.64,0.19,0.791
0,BOS,0021300617,2014-01-21,86,16,19,0,84,33,27,5,18,15,17,29,17,8,3,MIA,93,38,74,0.514,5,20,0.25,12,16,0.75,7,26,22,7,5,14,18,2013-14,1,0,98.9,105.7,87.0,0.94,0.442,0.769,MIA,105.7,98.9,88.0,1.57,0.231,0.558
0,POR,0021300619,2014-01-21,97,9,12,0,86,40,19,7,16,10,13,32,23,4,5,OKC,105,42,87,0.483,10,15,0.667,11,17,0.647,15,30,16,3,8,7,14,2013-14,1,0,110.2,119.3,88.0,2.3,0.313,0.673,OKC,119.3,110.2,88.0,2.29,0.327,0.688
0,UTA,0021300620,2014-01-21,97,13,23,1,87,41,17,5,12,10,7,34,22,5,6,MIN,112,41,90,0.456,8,21,0.381,22,24,0.917,8,34,31,8,2,8,19,2013-14,1,0,102.1,116.7,95.0,1.57,0.255,0.686,MIN,116.7,102.1,96.0,3.44,0.314,0.745
0,MIN,0021300620,2014-01-21,112,8,19,0,90,41,21,8,24,22,8,34,31,8,2,UTA,97,41,87,0.471,5,17,0.294,10,12,0.833,7,34,22,5,6,13,23,2013-14,0,1,116.7,102.1,96.0,3.44,0.314,0.745,UTA,102.1,116.7,95.0,1.57,0.255,0.686
0,SAC,0021300618,2014-01-21,114,12,25,0,82,42,21,9,31,21,15,31,25,7,10,NOP,97,33,69,0.478,5,11,0.455,26,38,0.684,9,26,18,8,7,14,28,2013-14,0,1,123.9,105.4,92.0,2.08,0.37,0.762,NOP,105.4,123.9,92.0,1.2,0.238,0.63
0,NOP,0021300618,2014-01-21,97,14,28,1,69,33,11,5,38,26,9,26,18,8,7,SAC,114,42,82,0.512,9,21,0.429,21,31,0.677,15,31,25,7,10,12,25,2013-14,1,0,105.4,123.9,92.0,1.2,0.238,0.63,SAC,123.9,105.4,92.0,2.08,0.37,0.762
0,ORL,0021300616,2014-01-21,90,13,14,0,72,33,19,7,23,17,6,31,23,5,2,BKN,101,40,81,0.494,10,28,0.357,11,13,0.846,6,30,29,9,5,8,16,2013-14,1,0,100.0,112.2,90.0,1.64,0.19,0.791,BKN,112.2,100.0,90.0,2.9,0.209,0.81
0,OKC,0021300619,2014-01-21,105,7,14,1,87,42,15,10,17,11,15,30,16,3,8,POR,97,40,86,0.465,7,19,0.368,10,16,0.625,13,32,23,4,5,9,12,2013-14,0,1,119.3,110.2,88.0,2.29,0.327,0.688,POR,110.2,119.3,88.0,2.3,0.313,0.673
0,ORL,0021300623,2014-01-22,109,14,23,1,83,41,12,6,24,21,6,27,24,7,1,ATL,112,41,83,0.494,9,25,0.36,21,24,0.875,8,34,26,11,7,17,13,2013-14,1,0,111.2,113.1,98.0,1.6,0.222,0.651,ATL,113.1,111.2,99.0,1.53,0.349,0.778
0,SAS,0021300630,2014-01-22,105,17,17,1,75,40,22,10,22,15,8,22,25,10,3,OKC,111,45,83,0.542,10,18,0.556,11,16,0.688,11,27,21,8,7,15,25,2013-14,1,0,114.1,119.4,92.0,1.47,0.0,0.625,OKC,119.4,114.1,93.0,1.4,0.375,0.0
0,MIL,0021300628,2014-01-22,104,18,24,1,84,41,27,8,22,14,12,33,29,11,7,DET,101,36,84,0.429,4,15,0.267,25,34,0.735,9,31,21,11,4,14,15,2013-14,0,1,103.0,100.0,101.0,1.53,0.0,0.686,DET,100.0,103.0,101.0,1.5,0.314,0.0
0,DAL,0021300624,2014-01-22,85,21,24,0,73,34,20,7,14,10,7,26,22,5,1,TOR,93,32,76,0.421,7,23,0.304,22,32,0.688,9,31,20,11,1,13,19,2013-14,1,0,93.4,101.1,91.0,1.05,0.238,0.681,TOR,101.1,93.4,92.0,1.54,0.319,0.762
0,TOR,0021300624,2014-01-22,93,13,19,1,76,32,23,7,32,22,9,31,20,11,1,DAL,85,34,73,0.466,7,20,0.35,10,14,0.714,7,26,22,5,1,21,24,2013-14,0,1,101.1,93.4,92.0,1.54,0.319,0.762,DAL,93.4,101.1,91.0,1.05,0.238,0.681
0,ATL,0021300623,2014-01-22,112,17,13,0,83,41,25,9,24,21,8,34,26,11,7,ORL,109,41,83,0.494,6,12,0.5,21,24,0.875,6,27,24,7,1,14,23,2013-14,0,1,113.1,111.2,99.0,1.53,0.349,0.778,ORL,111.2,113.1,98.0,1.6,0.222,0.651
0,WAS,0021300625,2014-01-22,111,18,23,1,94,42,22,7,27,20,12,38,23,10,4,BOS,113,41,89,0.461,15,34,0.441,16,23,0.696,5,37,21,15,8,18,22,2013-14,1,0,100.0,102.7,111.0,1.28,0.268,0.796,BOS,102.7,100.0,110.0,1.17,0.204,0.732
0,HOU,0021300627,2014-01-22,119,10,21,1,90,43,31,8,40,25,14,41,29,8,9,SAC,98,34,86,0.395,12,30,0.4,18,30,0.6,11,31,19,5,6,13,26,2013-14,0,1,119.0,97.0,100.0,2.64,0.357,0.729,SAC,97.0,119.0,101.0,1.36,0.271,0.643
0,SAC,0021300627,2014-01-22,98,13,26,0,86,34,30,12,30,18,11,31,19,5,6,HOU,119,43,90,0.478,8,31,0.258,25,40,0.625,14,41,29,8,9,10,21,2013-14,1,0,97.0,119.0,101.0,1.36,0.271,0.643,HOU,119.0,97.0,100.0,2.64,0.357,0.729
0,NYK,0021300626,2014-01-22,106,13,24,1,82,37,33,15,24,17,8,31,24,7,12,PHI,110,42,88,0.477,9,14,0.643,17,24,0.708,17,37,28,8,4,14,24,2013-14,1,0,110.4,113.4,96.0,1.85,0.22,0.64,PHI,113.4,110.4,97.0,2.0,0.36,0.78
0,CHA,0021300621,2014-01-22,95,10,17,1,84,39,15,5,20,12,7,34,22,6,6,LAC,91,39,90,0.433,6,26,0.231,7,9,0.778,10,33,24,5,4,13,19,2013-14,0,1,100.0,96.8,95.0,2.2,0.255,0.731,LAC,96.8,100.0,94.0,1.71,0.269,0.745
0,LAC,0021300621,2014-01-22,91,13,19,0,90,39,26,6,9,7,10,33,24,5,4,CHA,95,39,84,0.464,5,15,0.333,12,20,0.6,7,34,22,6,6,10,17,2013-14,1,0,96.8,100.0,94.0,1.71,0.269,0.745,CHA,100.0,96.8,95.0,2.2,0.255,0.731
0,OKC,0021300630,2014-01-22,111,15,25,0,83,45,18,10,16,11,11,27,21,8,7,SAS,105,40,75,0.533,10,22,0.455,15,22,0.682,8,22,25,10,3,17,17,2013-14,0,1,119.4,114.1,93.0,1.4,0.375,0.0,SAS,114.1,119.4,92.0,1.47,0.0,0.625
0,PHX,0021300629,2014-01-22,124,9,23,1,83,45,16,11,32,23,7,28,15,9,0,IND,100,38,75,0.507,5,15,0.333,19,28,0.679,10,29,14,6,4,20,28,2013-14,0,1,125.3,102.0,99.0,1.5,0.268,0.738,IND,102.0,125.3,98.0,0.67,0.262,0.732
0,PHI,0021300626,2014-01-22,110,14,24,0,88,42,14,9,24,17,17,37,28,8,4,NYK,106,37,82,0.451,15,33,0.455,17,24,0.708,8,31,24,7,12,13,24,2013-14,0,1,113.4,110.4,97.0,2.0,0.36,0.78,NYK,110.4,113.4,96.0,1.85,0.22,0.64
0,IND,0021300629,2014-01-22,100,20,28,0,75,38,15,5,28,19,10,29,14,6,4,PHX,124,45,83,0.542,11,16,0.688,23,32,0.719,7,28,15,9,0,9,23,2013-14,1,0,102.0,125.3,98.0,0.67,0.262,0.732,PHX,125.3,102.0,99.0,1.5,0.268,0.738
0,DET,0021300628,2014-01-22,101,14,15,0,84,36,15,4,34,25,9,31,21,11,4,MIL,104,41,84,0.488,8,27,0.296,14,22,0.636,12,33,29,11,7,18,24,2013-14,1,0,100.0,103.0,101.0,1.5,0.314,0.0,MIL,103.0,100.0,101.0,1.53,0.0,0.686
0,CLE,0021300622,2014-01-22,87,9,18,1,88,33,19,8,18,13,19,22,23,7,2,CHI,98,37,70,0.529,10,21,0.476,14,18,0.778,7,36,24,5,8,10,19,2013-14,1,0,104.8,116.7,83.0,2.56,0.356,0.727,CHI,116.7,104.8,84.0,2.18,0.273,0.644
0,CHI,0021300622,2014-01-22,98,10,19,0,70,37,21,10,18,14,7,36,24,5,8,CLE,87,33,88,0.375,8,19,0.421,13,18,0.722,19,22,23,7,2,9,18,2013-14,0,1,116.7,104.8,84.0,2.18,0.273,0.644,CLE,104.8,116.7,83.0,2.56,0.356,0.727
0,BOS,0021300625,2014-01-22,113,18,22,0,89,41,34,15,23,16,5,37,21,15,8,WAS,111,42,94,0.447,7,22,0.318,20,27,0.741,12,38,23,10,4,18,23,2013-14,0,1,102.7,100.0,110.0,1.17,0.204,0.732,WAS,100.0,102.7,111.0,1.28,0.268,0.796
0,MIA,0021300631,2014-01-23,109,18,23,1,78,45,20,8,23,11,12,36,25,7,4,LAL,102,40,88,0.455,9,25,0.36,13,21,0.619,13,22,21,12,1,11,17,2013-14,0,1,114.7,107.4,95.0,1.39,0.351,0.717,LAL,107.4,114.7,95.0,1.75,0.283,0.649
